Date,Close,High,Low,Open,Volume
2025-10-02,40.0,40.0,40.0,40.0,1541700
2025-10-03,36.0,40.0,36.0,40.0,3418900
2025-10-06,33.0,33.0,33.0,33.0,2314500
2025-10-07,31.0,31.0,30.0,30.0,15456900
2025-10-08,34.0,34.0,32.0,34.0,2476800
2025-10-09,37.0,37.0,37.0,37.0,683900
2025-10-10,40.0,40.0,39.0,40.0,2003000
2025-10-13,36.0,36.0,36.0,36.0,3151600
2025-10-14,33.0,33.0,33.0,33.0,2729500
2025-10-15,33.0,35.0,33.0,35.0,1740800
2025-10-16,33.0,34.0,33.0,34.0,609800
2025-10-17,35.0,36.0,35.0,36.0,2041600
2025-10-20,35.0,35.0,33.0,33.0,1529900
2025-10-21,32.0,35.0,32.0,35.0,2217500
2025-10-22,35.0,35.0,32.0,32.0,1903300
2025-10-23,32.0,34.0,32.0,34.0,1133700
2025-10-24,34.0,34.0,33.0,33.0,996800
2025-10-27,32.0,34.0,32.0,34.0,1728300
2025-10-28,33.0,33.0,32.0,32.0,2776100
2025-10-29,36.0,36.0,33.0,33.0,1690700
2025-10-30,35.0,35.0,35.0,35.0,5417800
2025-10-31,35.0,35.0,34.0,34.0,1224400
2025-11-03,33.0,33.0,33.0,33.0,1458300
2025-11-04,33.0,34.0,33.0,33.0,2491800
2025-11-05,35.0,35.0,33.0,33.0,1250400
2025-11-06,38.0,38.0,38.0,38.0,4046200
2025-11-07,35.0,38.0,35.0,38.0,1552800
2025-11-10,33.0,34.0,32.0,32.0,2652500
2025-11-11,35.0,35.0,32.0,32.0,2301700
2025-11-12,38.0,38.0,34.0,34.0,3740900
2025-11-13,37.0,38.0,36.0,38.0,1500700
2025-11-14,35.0,37.0,35.0,37.0,617200
2025-11-17,34.0,34.0,33.0,33.0,1361800
2025-11-18,33.0,34.0,33.0,34.0,1093100
2025-11-19,33.0,34.0,33.0,33.0,574500
2025-11-20,34.0,34.0,33.0,33.0,884700
2025-11-21,34.0,34.0,34.0,34.0,1069700
2025-11-24,34.0,34.0,34.0,34.0,263900
2025-11-25,34.0,34.0,34.0,34.0,266500
2025-11-26,34.0,34.0,33.0,33.0,908300
2025-11-27,34.0,34.0,33.0,33.0,2764000
2025-11-28,35.0,35.0,35.0,35.0,3429300
2025-12-01,36.0,36.0,35.0,35.0,1643100
2025-12-02,35.0,36.0,35.0,36.0,1480600
2025-12-03,36.0,36.0,35.0,35.0,2903800
2025-12-04,37.0,37.0,36.0,36.0,2587500
2025-12-05,39.0,40.0,37.0,37.0,3098900
2025-12-08,39.0,39.0,39.0,39.0,1093400
2025-12-09,37.0,39.0,36.0,39.0,2396000
2025-12-10,36.0,37.0,36.0,37.0,2160700
2025-12-11,38.0,39.0,36.0,36.0,1853500
2025-12-12,38.0,38.0,38.0,38.0,630000
2025-12-15,37.0,38.0,37.0,38.0,1123300
2025-12-16,37.0,38.0,35.0,35.0,1287300
2025-12-17,36.0,38.0,36.0,38.0,1707100
2025-12-18,36.0,36.0,35.0,36.0,1127500
2025-12-19,36.0,36.0,36.0,36.0,1106200
2025-12-22,35.0,35.0,35.0,35.0,326700
2025-12-23,34.0,36.0,34.0,36.0,1223300
2025-12-24,36.0,36.0,34.0,34.0,1293400
2025-12-29,35.0,36.0,35.0,36.0,1751500
2025-12-30,33.0,36.0,33.0,35.0,1226400
2026-01-02,34.0,35.0,34.0,34.0,1465200
2026-01-05,37.0,37.0,35.0,36.0,6456800
2026-01-06,40.0,40.0,40.0,40.0,6898300
2026-01-07,44.0,44.0,43.0,43.0,6468200
2026-01-08,48.0,48.0,48.0,48.0,5912800
2026-01-09,52.0,52.0,50.0,50.0,19582900
2026-01-12,55.0,57.0,55.0,57.0,10650800
2026-01-13,50.0,57.0,50.0,57.0,4411000
2026-01-14,54.0,55.0,50.0,50.0,12125700
2026-01-15,54.0,56.0,54.0,56.0,11898500
2026-01-19,49.0,54.0,49.0,54.0,9028000
2026-01-20,53.0,53.0,52.0,52.0,12240400
2026-01-21,57.0,57.0,55.0,55.0,15498700
2026-01-22,52.0,62.0,52.0,62.0,24405900
2026-01-23,47.0,50.0,47.0,50.0,4445300
2026-01-26,43.0,44.0,43.0,43.0,7514700
2026-01-27,41.0,43.0,40.0,43.0,3405600
2026-01-28,37.0,37.0,37.0,37.0,2967200
2026-01-29,34.0,37.0,34.0,37.0,2343000
2026-01-30,37.0,37.0,32.0,32.0,4270800
2026-02-02,34.0,35.0,34.0,35.0,1467500
2026-02-03,36.0,37.0,33.0,33.0,2177400
2026-02-04,35.0,35.0,35.0,35.0,1960600
2026-02-05,34.0,35.0,34.0,35.0,1193500
2026-02-06,34.0,34.0,33.0,34.0,574600
2026-02-09,36.0,37.0,31.0,31.0,3349400
2026-02-10,35.0,37.0,35.0,35.0,3092800
2026-02-11,36.0,36.0,35.0,35.0,1023100
2026-02-12,38.0,38.0,36.0,36.0,1294500
2026-02-13,39.0,39.0,39.0,39.0,2074200
2026-02-18,38.0,38.0,36.0,36.0,1224500
2026-02-19,35.0,37.0,35.0,37.0,2204100
2026-02-20,38.0,38.0,35.0,36.0,2192000
2026-02-23,37.0,38.0,36.0,38.0,1002300
2026-02-24,34.0,37.0,34.0,37.0,2023700
2026-02-25,35.0,35.0,34.0,34.0,577000
2026-02-26,34.0,34.0,33.0,33.0,1715500
2026-02-27,36.0,36.0,35.0,35.0,2179900
2026-03-02,35.0,36.0,35.0,36.0,915800
2026-03-03,35.0,35.0,33.0,35.0,545100
2026-03-04,32.0,35.0,32.0,35.0,1400600
2026-03-05,34.0,35.0,31.0,31.0,854700
2026-03-06,35.0,36.0,35.0,36.0,682500
2026-03-09,32.0,32.0,32.0,32.0,2213000
2026-03-10,33.0,33.0,32.0,32.0,277900
2026-03-11,33.0,35.0,33.0,35.0,307600
2026-03-12,33.0,33.0,32.0,33.0,322100
2026-03-13,34.0,36.0,34.0,36.0,406800
2026-03-16,32.0,34.0,32.0,34.0,278800
2026-03-17,33.0,33.0,32.0,32.0,862200
2026-03-25,31.0,32.0,31.0,31.0,896100
2026-03-26,28.0,29.0,28.0,28.0,4399200
2026-03-27,30.0,30.0,30.0,30.0,1615000
2026-03-30,30.0,30.0,29.0,30.0,846100
2026-03-31,30.0,30.0,30.0,30.0,369100
2026-04-01,31.0,32.0,30.0,30.0,203500
2026-04-02,31.0,34.0,31.0,34.0,807900
2026-04-06,30.0,31.0,30.0,31.0,387600
2026-04-07,28.0,29.0,28.0,29.0,468600
2026-04-08,30.0,30.0,28.0,28.0,472800
2026-04-09,33.0,33.0,33.0,33.0,1566200
2026-04-10,34.0,34.0,33.0,33.0,629200
2026-04-13,31.0,34.0,31.0,34.0,2835200
2026-04-14,31.0,31.0,31.0,31.0,634800
2026-04-15,32.0,32.0,32.0,32.0,519900
2026-04-16,34.0,34.0,34.0,34.0,678000
2026-04-17,31.0,36.0,31.0,36.0,1189700
2026-04-20,31.0,33.0,31.0,31.0,677600
2026-04-21,32.0,33.0,32.0,32.0,2074500
2026-04-22,34.0,34.0,33.0,33.0,1028800
2026-04-23,33.0,35.0,33.0,35.0,2283600
2026-04-24,34.0,35.0,34.0,35.0,741700
2026-04-27,35.0,35.0,33.0,34.0,742100
2026-04-28,35.0,35.0,33.0,35.0,2119700
2026-04-29,38.0,38.0,34.0,35.0,7444300
2026-04-30,40.0,40.0,39.0,39.0,4831000
2026-05-04,38.0,44.0,37.0,44.0,13528700
2026-05-05,41.0,41.0,40.0,40.0,7643600
2026-05-06,45.0,45.0,44.0,44.0,8596000
2026-05-07,44.0,45.0,44.0,45.0,4756500
2026-05-08,40.0,44.0,40.0,44.0,4572900
2026-05-11,40.0,41.0,40.0,40.0,1988200
2026-05-12,38.0,38.0,37.0,38.0,3228000
2026-05-13,37.0,38.0,36.0,36.0,1442100
2026-05-14,37.0,37.0,37.0,37.0,0
2026-05-15,37.0,37.0,37.0,37.0,0
2026-05-18,38.0,38.0,37.0,38.0,2532600
2026-05-19,36.0,39.0,36.0,39.0,2305600
2026-05-20,34.0,36.0,34.0,36.0,761600
2026-05-21,31.0,32.0,31.0,31.0,1953500
2026-05-22,30.0,31.0,28.0,31.0,542200
2026-05-25,33.0,33.0,33.0,33.0,485000
2026-05-26,36.0,36.0,36.0,36.0,211700
2026-05-27,36.0,36.0,36.0,36.0,0
2026-05-28,36.0,36.0,36.0,36.0,0
2026-05-29,36.0,38.0,36.0,38.0,662700
2026-06-02,36.0,36.0,35.0,36.0,210400
2026-06-03,33.0,36.0,33.0,36.0,139900
2026-06-04,30.0,30.0,30.0,30.0,415300
2026-06-05,33.0,33.0,33.0,33.0,197400
2026-06-08,30.0,30.0,30.0,30.0,608200
2026-06-09,29.0,29.0,29.0,29.0,446500
2026-06-10,31.0,31.0,31.0,31.0,252200
2026-06-11,34.0,34.0,33.0,34.0,131500
2026-06-12,31.0,34.0,31.0,34.0,507300
2026-06-15,31.0,32.0,31.0,32.0,463300
2026-06-17,30.0,31.0,30.0,31.0,632500
2026-06-18,29.0,30.0,29.0,30.0,378800
2026-06-19,31.0,31.0,29.0,29.0,967600
2026-06-22,33.0,33.0,31.0,31.0,629300
2026-06-23,31.0,31.0,30.0,30.0,213900
2026-06-24,30.0,33.0,30.0,33.0,669600
2026-06-25,30.0,31.0,30.0,31.0,119200
2026-06-26,27.0,32.0,27.0,32.0,673400
2026-06-29,27.0,29.0,26.0,27.0,523100
2026-06-30,29.0,29.0,29.0,29.0,67900
2026-07-01,29.0,29.0,29.0,29.0,0
2026-07-02,29.0,29.0,29.0,29.0,0
2026-07-03,29.0,29.0,29.0,29.0,0
